biker_id,tour_id
DG37069534,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DG82151225,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DG97643704,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DH31356523,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DH64872798,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DH98708300,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DI04368962,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DI25327054,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DI49582471,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DI62811674,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DI82784583,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DI87899389,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DJ11822363,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DJ37992703,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DJ43899827,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DJ70062925,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EA22287072,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EA30525076,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EA40113414,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EA60379526,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EA78937413,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EA91804141,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EB04928393,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EB65509784,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EC44826201,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EC69957924,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EC89419892,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CD170479,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
JF170590,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BC0053518,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BE7852768,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CA3050907,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CC1442949,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CG1990895,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CG5682801,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CH2886293,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CH5264384,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DA6422496,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DD6493147,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
DF8368837,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
EB9456233,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
GF3909548,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
HA0438783,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
HC4978354,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
HD8324703,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
IC6927178,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
IE0865386,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
JA5852095,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BA17536864,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BA18886228,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BA30441254,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BA44598291,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BA67164735,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BA75126714,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BB50230846,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BD15208123,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BD36647234,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BD45896548,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BD50285710,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BF48216840,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BF53019839,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BF67057770,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BF77437083,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BF97392855,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BG12038297,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BG96361679,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BI82344631,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BJ35452377,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
BJ67689783,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CA54648409,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CB29690960,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CB93628344,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CC05166542,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CC09002289,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CC23946882,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CC54327912,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CC64585544,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CF43824082,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CF57219570,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CG33145288,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CG38473114,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CG43058163,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CH87637778,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CH91418962,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
CI37984655,SS35153331 WY3677521 RW16492883 SS59203400 TR7268030 QR36456605 RW87953346 QX64837767 SS59203400 WY3677521 SS35153331 RX14849271 XX0504585 QR5703643 SX9811473 SS15756640 SP03210851 RW32029489 TQ03636596 TT040604 SX50944985 RX87039266 QQ12738637 RW68548410 RW16492883 SS59203400
